Estado,Municipio,plnt_folio,id_estado,id_municipio,clasif,idh,gdh,tmi,ipca,isal,ieduc,iing
Oaxaca,Nuevo Zoquiapam,20504,20,504,1665,0.612,MEDIO,28.5,814,0.773,0.508,0.584
Oaxaca,Santo Domingo Ingenio,20505,20,505,876,0.678,MEDIO,25.1,1611.7,0.801,0.565,0.687
Oaxaca,Santo Domingo Albarradas,20506,20,506,1744,0.604,MEDIO,30.6,918,0.754,0.485,0.602
Oaxaca,Santo Domingo Armenta,20507,20,507,1944,0.584,MEDIO,35.6,1096.4,0.712,0.444,0.629
Oaxaca,Santo Domingo Chihuitan,20508,20,508,601,0.705,ALTO,23.2,2080.5,0.817,0.591,0.726
Oaxaca,Santo Domingo de Morelos,20509,20,509,2106,0.562,MEDIO,26.1,879.8,0.793,0.377,0.596
Oaxaca,Santo Domingo Ixcatlan,20510,20,510,1831,0.595,MEDIO,32.2,556.5,0.74,0.541,0.526
Oaxaca,Santo Domingo Nuxaa,20511,20,511,2248,0.543,BAJO,38.2,432.7,0.69,0.475,0.489
Oaxaca,Santo Domingo Ozolotepec,20512,20,512,2362,0.517,BAJO,32,437.3,0.742,0.38,0.49
Oaxaca,Santo Domingo Petapa,20513,20,513,1589,0.619,MEDIO,20.7,1020.1,0.839,0.458,0.618
Oaxaca,Santo Domingo Roayaga,20514,20,514,2376,0.515,BAJO,38.2,558.4,0.69,0.375,0.527
Oaxaca,Santo Domingo Tehuantepec,20515,20,515,404,0.728,ALTO,14.1,2117.9,0.895,0.591,0.728
Oaxaca,Santo Domingo Teojomulco,20516,20,516,2240,0.545,BAJO,34.7,639.4,0.72,0.411,0.547
Oaxaca,Santo Domingo Tepuxtepec,20517,20,517,2382,0.513,BAJO,42,539.5,0.658,0.394,0.522
Oaxaca,Santo Domingo Tlatayapam,20518,20,518,1832,0.595,MEDIO,17,699.6,0.87,0.432,0.561
Oaxaca,Santo Domingo Tomaltepec,20519,20,519,758,0.689,MEDIO,14.1,1678.7,0.895,0.527,0.693
Oaxaca,Santo Domingo Tonala,20520,20,520,1492,0.627,MEDIO,22.1,1379.2,0.827,0.45,0.664
Oaxaca,Santo Domingo Tonaltepec,20521,20,521,2018,0.573,MEDIO,34.6,728.4,0.721,0.461,0.567
Oaxaca,Santo Domingo Xagacia,20522,20,522,2231,0.546,BAJO,37.2,625.4,0.698,0.428,0.544
Oaxaca,Santo Domingo Yanhuitlan,20523,20,523,831,0.682,MEDIO,18.3,1150.8,0.859,0.58,0.636
Oaxaca,Santo Domingo Yodohino,20524,20,524,1919,0.586,MEDIO,26.6,744.6,0.788,0.449,0.57
Oaxaca,Santo Domingo Zanatepec,20525,20,525,886,0.677,MEDIO,14.8,1463.3,0.889,0.518,0.673
Oaxaca,Santos Reyes Nopala,20526,20,526,1790,0.6,MEDIO,29.9,1253.4,0.76,0.437,0.649
Oaxaca,Santos Reyes Papalo,20527,20,527,2282,0.538,BAJO,31.4,429.8,0.748,0.426,0.487
Oaxaca,Santos Reyes Tepejillo,20528,20,528,1988,0.578,MEDIO,32.4,1269.3,0.739,0.4,0.651
Oaxaca,Santos Reyes Yucuna,20529,20,529,2411,0.504,BAJO,38.9,612.4,0.684,0.346,0.541
Oaxaca,Santo Tomas Jalieza,20530,20,530,1791,0.6,MEDIO,29.9,824.4,0.761,0.484,0.586
Oaxaca,Santo Tomas Mazaltepec,20531,20,531,864,0.679,MEDIO,12.9,1116.9,0.905,0.547,0.632
Oaxaca,Santo Tomas Ocotepec,20532,20,532,2080,0.565,MEDIO,33.9,631.4,0.726,0.456,0.546
Oaxaca,Santo Tomas Tamazulapan,20533,20,533,1575,0.62,MEDIO,29.3,1267.9,0.765,0.479,0.651
Oaxaca,San Vicente Coatlan,20534,20,534,2312,0.534,BAJO,35.2,738.5,0.716,0.373,0.569
Oaxaca,San Vicente Lachixio,20535,20,535,2219,0.547,BAJO,31.8,465,0.744,0.44,0.499
Oaxaca,San Vicente Nuñu,20536,20,536,1723,0.606,MEDIO,30.2,809.1,0.758,0.504,0.583
Oaxaca,Silacayoapam,20537,20,537,1898,0.589,MEDIO,30.5,1156.8,0.755,0.426,0.637
Oaxaca,Sitio de Xitlapehua,20538,20,538,2124,0.56,MEDIO,30.5,584.4,0.756,0.436,0.534
Oaxaca,Soledad Etla,20539,20,539,420,0.726,ALTO,18,2001.8,0.861,0.616,0.72
Oaxaca,Villa de Tamazulapam del Progreso,20540,20,540,484,0.717,ALTO,23,1837.4,0.819,0.635,0.707
Oaxaca,Tanetze de Zaragoza,20541,20,541,1900,0.589,MEDIO,31.2,549.8,0.749,0.52,0.525
Oaxaca,Taniche,20542,20,542,2194,0.55,MEDIO,32.7,807.6,0.736,0.389,0.583
Oaxaca,Tataltepec de Valdes,20543,20,543,2192,0.551,MEDIO,33.7,717.6,0.728,0.407,0.565
Oaxaca,Teococuilco de Marcos Perez,20544,20,544,1615,0.617,MEDIO,28.3,1103.7,0.774,0.481,0.63
Oaxaca,Teotitlan de Flores Magon,20545,20,545,387,0.73,ALTO,13.7,1754.8,0.898,0.619,0.7
Oaxaca,Teotitlan del Valle,20546,20,546,1338,0.64,MEDIO,27.5,1422.2,0.781,0.503,0.668
Oaxaca,Teotongo,20547,20,547,1348,0.64,MEDIO,22.6,818.4,0.823,0.544,0.585
Oaxaca,Tepelmeme Villa de Morelos,20548,20,548,1767,0.602,MEDIO,31.8,1034.7,0.744,0.472,0.62
Oaxaca,"Heroica Villa Tezoatlan de Segura y Luna, Cuna de ",20549,20,549,1686,0.61,MEDIO,30.8,1271.5,0.752,0.464,0.651
Oaxaca,San Jeronimo Tlacochahuaya,20550,20,550,888,0.676,MEDIO,28,1692.8,0.777,0.574,0.695
Oaxaca,Tlacolula de Matamoros,20551,20,551,653,0.699,MEDIO,24.2,2497.1,0.809,0.561,0.753
Oaxaca,Tlacotepec Plumas,20552,20,552,1659,0.613,MEDIO,26.8,691.8,0.787,0.523,0.559
Oaxaca,Tlalixtac de Cabrera,20553,20,553,358,0.733,ALTO,18.5,2594.5,0.858,0.606,0.759
Oaxaca,Totontepec Villa de Morelos,20554,20,554,2153,0.556,MEDIO,33.4,746.6,0.731,0.413,0.571
Oaxaca,Trinidad Zaachila,20555,20,555,1560,0.622,MEDIO,31.1,1033.5,0.751,0.517,0.62
Oaxaca,La Trinidad Vista Hermosa,20556,20,556,1512,0.626,MEDIO,24.4,877.9,0.807,0.51,0.595
Oaxaca,Union Hidalgo,20557,20,557,288,0.743,ALTO,16.8,2333.3,0.872,0.634,0.743
Oaxaca,Valerio Trujano,20558,20,558,913,0.674,MEDIO,18.2,1216.2,0.86,0.552,0.645
Oaxaca,San Juan Bautista Valle Nacional,20559,20,559,1484,0.628,MEDIO,25.6,1168.2,0.797,0.487,0.639
Oaxaca,Villa Diaz Ordaz,20560,20,560,1890,0.59,MEDIO,31.8,1031.8,0.745,0.445,0.62
Oaxaca,Yaxe,20561,20,561,1725,0.606,MEDIO,30.6,1001.3,0.755,0.479,0.615
Oaxaca,Magdalena Yodocono de Porfirio Diaz,20562,20,562,1072,0.66,MEDIO,13.8,917.3,0.897,0.533,0.602
Oaxaca,Yogana,20563,20,563,2427,0.493,BAJO,41.4,665.6,0.663,0.327,0.554
Oaxaca,Yutanduchi de Guerrero,20564,20,564,2079,0.565,MEDIO,36.2,548.1,0.707,0.488,0.524
Oaxaca,Villa de Zaachila,20565,20,565,709,0.693,MEDIO,15.6,1663.1,0.882,0.546,0.692
Oaxaca,Zapotitlan Lagunas,20567,20,567,2353,0.52,BAJO,35.2,678.8,0.715,0.352,0.556
Oaxaca,Zapotitlan Palmas,20568,20,568,1986,0.578,MEDIO,30.3,702.1,0.757,0.454,0.562
Oaxaca,Santa Ines de Zaragoza,20569,20,569,2000,0.576,MEDIO,31.3,644.5,0.749,0.466,0.549
Oaxaca,Zimatlan de alvarez,20570,20,570,878,0.678,MEDIO,26.7,1805.1,0.787,0.561,0.704
Puebla,Acajete,21001,21,1,1067,0.661,MEDIO,15.4,1646.1,0.884,0.472,0.69
Puebla,Acateno,21002,21,2,1645,0.614,MEDIO,34.7,1377.2,0.719,0.486,0.663
Puebla,Acatlan,21003,21,3,788,0.686,MEDIO,16.1,1537.3,0.877,0.541,0.68
Puebla,Acatzingo,21004,21,4,1118,0.657,MEDIO,22.9,1523.6,0.82,0.509,0.679
Puebla,Acteopan,21005,21,5,2216,0.547,BAJO,40.8,907.4,0.668,0.409,0.6
Puebla,Ahuacatlan,21006,21,6,2005,0.575,MEDIO,30.7,827,0.753,0.431,0.586
Puebla,Ahuatlan,21007,21,7,2036,0.571,MEDIO,32.9,835.9,0.735,0.43,0.588
Puebla,Ahuazotepec,21008,21,8,1059,0.661,MEDIO,21.3,1197.4,0.833,0.54,0.642
Puebla,Ahuehuetitla,21009,21,9,1373,0.638,MEDIO,23.1,1470.2,0.818,0.471,0.673
Puebla,Ajalpan,21010,21,10,1796,0.599,MEDIO,30.2,1278.7,0.758,0.434,0.652
Puebla,Albino Zertuche,21011,21,11,1940,0.584,MEDIO,27.6,763.6,0.78,0.445,0.574
Puebla,Aljojuca,21012,21,12,1542,0.623,MEDIO,27.8,1079.7,0.778,0.496,0.627
Puebla,Altepexi,21013,21,13,1432,0.633,MEDIO,26.3,1887.4,0.791,0.451,0.711
Puebla,Amixtlan,21014,21,14,1976,0.579,MEDIO,35.7,871.7,0.711,0.459,0.594
Puebla,Amozoc,21015,21,15,488,0.716,ALTO,18.9,2012.1,0.854,0.596,0.721
Puebla,Aquixtla,21016,21,16,1856,0.593,MEDIO,30.5,1056.8,0.756,0.442,0.623
Puebla,Atempan,21017,21,17,1697,0.609,MEDIO,23.6,1116.2,0.814,0.439,0.632
Puebla,Atexcal,21018,21,18,1689,0.61,MEDIO,31.8,949.8,0.745,0.502,0.607
Puebla,Atlixco,21019,21,19,322,0.738,ALTO,12.2,2127.6,0.911,0.606,0.729
Puebla,Atoyatempan,21020,21,20,1344,0.64,MEDIO,24.8,1235.4,0.804,0.504,0.647
Puebla,Atzala,21021,21,21,1131,0.656,MEDIO,22.7,1473.3,0.821,0.51,0.674
Puebla,Atzitzihuacan,21022,21,22,1881,0.591,MEDIO,30.7,1114,0.754,0.434,0.631
Puebla,Atzitzintla,21023,21,23,2132,0.559,MEDIO,34.7,776.6,0.719,0.42,0.577
Puebla,Axutla,21024,21,24,1687,0.61,MEDIO,24.3,1230.7,0.808,0.435,0.646
Puebla,Ayotoxco de Guerrero,21025,21,25,1467,0.63,MEDIO,36.5,1289.4,0.705,0.543,0.653
Puebla,Calpan,21026,21,26,1464,0.63,MEDIO,30.2,1389.1,0.757,0.497,0.665
Puebla,Caltepec,21027,21,27,1813,0.597,MEDIO,30.4,841.6,0.756,0.478,0.589
Puebla,Camocuautla,21028,21,28,2308,0.534,BAJO,35.3,601.5,0.715,0.396,0.538
Puebla,Caxhuacan,21029,21,29,1422,0.633,MEDIO,33.5,1234.9,0.73,0.538,0.647
Puebla,Coatepec,21030,21,30,1962,0.581,MEDIO,31.6,662.4,0.746,0.475,0.553
Puebla,Coatzingo,21031,21,31,2001,0.576,MEDIO,29.8,1097.5,0.761,0.398,0.629
Puebla,Cohetzala,21032,21,32,1909,0.588,MEDIO,33.4,925.7,0.73,0.461,0.603
Puebla,Cohuecan,21033,21,33,1709,0.608,MEDIO,30,855.1,0.76,0.501,0.591
Puebla,Coronango,21034,21,34,772,0.688,MEDIO,15.6,1490.5,0.882,0.547,0.675
Puebla,Coxcatlan,21035,21,35,812,0.684,MEDIO,16.6,1401.7,0.873,0.55,0.666
Puebla,Coyomeapan,21036,21,36,2398,0.509,BAJO,37.8,486.3,0.693,0.375,0.506
Puebla,Coyotepec,21037,21,37,1098,0.658,MEDIO,25.2,1241.1,0.8,0.55,0.648
Puebla,Cuapiaxtla de Madero,21038,21,38,1585,0.62,MEDIO,29.8,1262.5,0.762,0.48,0.65
Puebla,Cuautempan,21039,21,39,2078,0.566,MEDIO,33,729.2,0.734,0.434,0.567
Puebla,Cuautinchan,21040,21,40,1603,0.617,MEDIO,30.8,1224.1,0.753,0.484,0.646
Puebla,Cuautlancingo,21041,21,41,131,0.773,ALTO,11.8,2810.5,0.914,0.655,0.771
Puebla,Cuayuca de Andrade,21042,21,42,1867,0.592,MEDIO,32.3,810,0.74,0.481,0.583
Puebla,Cuetzalan del Progreso,21043,21,43,1573,0.621,MEDIO,28.5,1139.8,0.772,0.488,0.635
Puebla,Cuyoaco,21044,21,44,1244,0.648,MEDIO,19.3,1096.8,0.85,0.509,0.629
Puebla,Chalchicomula de Sesma,21045,21,45,829,0.682,MEDIO,14,1411,0.896,0.531,0.667
Puebla,Chapulco,21046,21,46,1292,0.644,MEDIO,16,1345.7,0.878,0.461,0.66
Puebla,Chiautla,21047,21,47,1030,0.664,MEDIO,23.3,1609.5,0.816,0.523,0.687
Puebla,Chiautzingo,21048,21,48,904,0.674,MEDIO,15.5,1413.6,0.882,0.521,0.667
Puebla,Chiconcuautla,21049,21,49,2305,0.535,BAJO,33.5,768.6,0.73,0.364,0.575
Puebla,Chichiquila,21050,21,50,2339,0.526,BAJO,30.6,601.3,0.755,0.358,0.538
Puebla,Chietla,21051,21,51,1049,0.662,MEDIO,23.4,1767.2,0.816,0.508,0.701
Puebla,Chigmecatitlan,21052,21,52,1854,0.593,MEDIO,31,1041.1,0.752,0.447,0.621
Puebla,Chignahuapan,21053,21,53,1474,0.629,MEDIO,30,1351.7,0.76,0.496,0.661
Puebla,Chignautla,21054,21,54,1717,0.607,MEDIO,31.6,1418.6,0.746,0.449,0.668
Puebla,Chila,21055,21,55,1684,0.611,MEDIO,29.3,976.1,0.765,0.487,0.611
Puebla,Chila de la Sal,21056,21,56,1798,0.599,MEDIO,24.5,910.7,0.806,0.443,0.601
Puebla,Honey,21057,21,57,1859,0.592,MEDIO,29.9,935.1,0.76,0.452,0.605
Puebla,Chilchotla,21058,21,58,2244,0.544,BAJO,30.4,843.6,0.756,0.361,0.589
Puebla,Chinantla,21059,21,59,1057,0.661,MEDIO,17.7,1606.1,0.864,0.488,0.687
Puebla,Domingo Arenas,21060,21,60,1497,0.627,MEDIO,17.9,1071.7,0.863,0.457,0.625
Puebla,Eloxochitlan,21061,21,61,2444,0.469,BAJO,55.6,540.1,0.543,0.364,0.522
Puebla,Epatlan,21062,21,62,1007,0.666,MEDIO,14.8,1366.8,0.889,0.502,0.662
Puebla,Esperanza,21063,21,63,1414,0.634,MEDIO,24.4,1236.8,0.807,0.488,0.647
Puebla,Francisco Z. Mena,21064,21,64,1321,0.642,MEDIO,17.7,1007.6,0.864,0.497,0.616
Puebla,General Felipe angeles,21065,21,65,1677,0.611,MEDIO,23.7,1318.1,0.813,0.428,0.657
Puebla,Guadalupe,21066,21,66,1968,0.58,MEDIO,28.1,881.1,0.776,0.422,0.596
Puebla,Guadalupe Victoria,21067,21,67,1544,0.623,MEDIO,30.2,1470.2,0.758,0.473,0.673
Puebla,Hermenegildo Galeana,21068,21,68,2108,0.562,MEDIO,32.8,749.8,0.736,0.423,0.572
Puebla,Huaquechula,21069,21,69,1843,0.594,MEDIO,31.9,1167.3,0.744,0.442,0.638
Puebla,Huatlatlauca,21070,21,70,2094,0.564,MEDIO,34.4,863.7,0.722,0.42,0.593
Puebla,Huauchinango,21071,21,71,732,0.691,MEDIO,25.2,1824.7,0.8,0.585,0.706
Puebla,Huehuetla,21072,21,72,2123,0.56,MEDIO,33.2,660.1,0.733,0.434,0.552
Puebla,Huehuetlan el Chico,21073,21,73,1284,0.645,MEDIO,21.4,1301.5,0.833,0.493,0.655
Puebla,Huejotzingo,21074,21,74,562,0.709,ALTO,18.4,1682.7,0.858,0.599,0.694
Puebla,Hueyapan,21075,21,75,1495,0.627,MEDIO,28.3,1102.7,0.774,0.506,0.63
Puebla,Hueytamalco,21076,21,76,1682,0.611,MEDIO,22.9,1209,0.82,0.432,0.644
Puebla,Hueytlalpan,21077,21,77,2296,0.536,BAJO,37,707.2,0.7,0.391,0.563
Puebla,Huitzilan de Serdan,21078,21,78,2324,0.529,BAJO,37.1,873.7,0.699,0.357,0.595
Puebla,Huitziltepec,21079,21,79,1053,0.662,MEDIO,24.4,1283.3,0.807,0.551,0.653
Puebla,Atlequizayan,21080,21,80,2068,0.567,MEDIO,33.7,641.7,0.728,0.457,0.548
Puebla,Ixcamilpa de Guerrero,21081,21,81,1980,0.578,MEDIO,30.7,1010.6,0.753,0.416,0.617
Puebla,Ixcaquixtla,21082,21,82,809,0.684,MEDIO,26.8,1660.2,0.787,0.588,0.692
Puebla,Ixtacamaxtitlan,21083,21,83,1764,0.602,MEDIO,29.9,963,0.761,0.47,0.609
Puebla,Ixtepec,21084,21,84,2325,0.529,BAJO,35.3,625.7,0.714,0.382,0.544
Puebla,Izucar de Matamoros,21085,21,85,647,0.7,MEDIO,17.6,1948.4,0.865,0.554,0.716
Puebla,Jalpan,21086,21,86,1783,0.6,MEDIO,34.5,1036.4,0.721,0.483,0.62
Puebla,Jolalpan,21087,21,87,2033,0.571,MEDIO,36,1105.7,0.709,0.417,0.63
Puebla,Jonotla,21088,21,88,1758,0.603,MEDIO,33.4,908.3,0.73,0.499,0.6
Puebla,Jopala,21089,21,89,1946,0.583,MEDIO,31.7,930.5,0.745,0.441,0.604
Puebla,Juan C. Bonilla,21090,21,90,712,0.693,MEDIO,21.5,1622.2,0.832,0.582,0.688
Puebla,Juan Galindo,21091,21,91,529,0.713,ALTO,21.8,1859.7,0.83,0.615,0.709
Puebla,Juan N. Mendez,21092,21,92,2228,0.546,BAJO,39.2,765.8,0.681,0.416,0.575
Puebla,Lafragua,21093,21,93,1885,0.59,MEDIO,30,752.4,0.759,0.474,0.572
Puebla,Libres,21094,21,94,1160,0.654,MEDIO,27.4,1402.2,0.782,0.538,0.666
Puebla,La Magdalena Tlatlauquitepec,21095,21,95,988,0.668,MEDIO,11.6,929,0.916,0.538,0.604
Puebla,Mazapiltepec de Juarez,21096,21,96,1318,0.642,MEDIO,22,1163,0.828,0.502,0.638
Puebla,Mixtla,21097,21,97,711,0.693,MEDIO,23.2,1466.2,0.817,0.606,0.673
Puebla,Molcaxac,21098,21,98,1708,0.608,MEDIO,39.4,1042.3,0.68,0.533,0.621
Puebla,Cañada Morelos,21099,21,99,1891,0.59,MEDIO,30.5,1131.5,0.756,0.429,0.634
Puebla,Naupan,21100,21,100,2053,0.569,MEDIO,33.6,751.8,0.729,0.441,0.572
Puebla,Nauzontla,21101,21,101,1874,0.592,MEDIO,36.2,954.5,0.707,0.482,0.608
Puebla,Nealtican,21102,21,102,1380,0.637,MEDIO,25.3,1436.9,0.8,0.483,0.67
Puebla,Nicolas Bravo,21103,21,103,1664,0.612,MEDIO,30.9,1330.9,0.752,0.464,0.658
Puebla,Nopalucan,21104,21,104,1174,0.653,MEDIO,20,1522.3,0.845,0.486,0.679
Puebla,Ocotepec,21105,21,105,1599,0.618,MEDIO,31.4,1167.4,0.748,0.495,0.638
Puebla,Ocoyucan,21106,21,106,1653,0.613,MEDIO,27.3,1284.5,0.783,0.451,0.653
Puebla,Olintla,21107,21,107,2149,0.557,MEDIO,36.2,855.9,0.707,0.413,0.592
Puebla,Oriental,21108,21,108,1045,0.663,MEDIO,23.1,1415.7,0.818,0.533,0.668
Puebla,Pahuatlan,21109,21,109,1563,0.622,MEDIO,24.4,1183.3,0.808,0.464,0.64
Puebla,Palmar de Bravo,21110,21,110,1997,0.577,MEDIO,37.3,1280.7,0.698,0.422,0.652
Puebla,Pantepec,21111,21,111,1554,0.622,MEDIO,29.1,1051.1,0.768,0.504,0.623
Puebla,Petlalcingo,21112,21,112,1732,0.606,MEDIO,28.9,1028.7,0.769,0.467,0.619
Puebla,Piaxtla,21113,21,113,1290,0.644,MEDIO,18.4,1374,0.858,0.47,0.663
Puebla,Puebla,21114,21,114,69,0.795,ALTO,15.1,3038.9,0.886,0.724,0.783
Puebla,Quecholac,21115,21,115,1816,0.597,MEDIO,25,1353.1,0.802,0.401,0.661
Puebla,Quimixtlan,21116,21,116,2335,0.527,BAJO,30.2,607.5,0.758,0.358,0.54
Puebla,Rafael Lara Grajales,21117,21,117,726,0.692,MEDIO,21.8,1851.1,0.829,0.564,0.708
Puebla,Los Reyes de Juarez,21118,21,118,1229,0.649,MEDIO,11.9,1339.1,0.914,0.454,0.659
Puebla,San Andres Cholula,21119,21,119,201,0.757,ALTO,11.9,2322.5,0.914,0.639,0.742
Puebla,San Antonio Cañada,21120,21,120,2119,0.561,MEDIO,34.3,987.5,0.723,0.397,0.613
Puebla,San Diego la Mesa Tochimiltzingo,21121,21,121,2142,0.558,MEDIO,34.2,986.9,0.724,0.39,0.613
Puebla,San Felipe Teotlalcingo,21122,21,122,1039,0.664,MEDIO,24.6,1349.5,0.806,0.549,0.66
Puebla,San Felipe Tepatlan,21123,21,123,2247,0.543,BAJO,38.1,709.7,0.691,0.412,0.563
Puebla,San Gabriel Chilac,21124,21,124,1567,0.621,MEDIO,33.2,1575.4,0.733,0.478,0.684
Puebla,San Gregorio Atzompa,21125,21,125,399,0.728,ALTO,21.1,2404.5,0.835,0.618,0.748
Puebla,San Jeronimo Tecuanipan,21126,21,126,1518,0.625,MEDIO,28.9,1139.6,0.769,0.5,0.635
Puebla,San Jeronimo Xayacatlan,21127,21,127,1564,0.622,MEDIO,30.8,979.3,0.753,0.521,0.612
Puebla,San Jose Chiapa,21128,21,128,1506,0.626,MEDIO,23.8,1274.8,0.812,0.464,0.652
Puebla,San Jose Miahuatlan,21129,21,129,1707,0.608,MEDIO,26.9,1322.4,0.786,0.436,0.657
Puebla,San Juan Atenco,21130,21,130,1300,0.643,MEDIO,20.7,1108.4,0.839,0.503,0.631
Puebla,San Juan Atzompa,21131,21,131,1258,0.647,MEDIO,12.6,780.8,0.908,0.517,0.578
Puebla,San Martin Texmelucan,21132,21,132,341,0.736,ALTO,16.8,2106.4,0.872,0.628,0.728
Puebla,San Martin Totoltepec,21133,21,133,1014,0.666,MEDIO,15.4,1360.3,0.883,0.505,0.662
Puebla,San Matias Tlalancaleca,21134,21,134,953,0.67,MEDIO,20.8,1553.6,0.838,0.528,0.682
Puebla,San Miguel Ixitlan,21135,21,135,1999,0.577,MEDIO,31.9,787.8,0.744,0.445,0.579
Puebla,San Miguel Xoxtla,21136,21,136,363,0.733,ALTO,19.3,2145.7,0.851,0.633,0.73
Puebla,San Nicolas Buenos Aires,21137,21,137,1842,0.595,MEDIO,24.2,1139.5,0.809,0.409,0.635
Puebla,San Nicolas de los Ranchos,21138,21,138,1145,0.655,MEDIO,14.5,1219.9,0.891,0.488,0.645
Puebla,San Pablo Anicano,21139,21,139,990,0.668,MEDIO,12,1293.1,0.913,0.499,0.654
Puebla,San Pedro Cholula,21140,21,140,123,0.774,ALTO,13.2,2899.2,0.903,0.663,0.776
Puebla,San Pedro Yeloixtlahuaca,21141,21,141,1165,0.654,MEDIO,23.1,1312.1,0.818,0.521,0.656
Puebla,San Salvador el Seco,21142,21,142,1357,0.639,MEDIO,25.4,1451.9,0.799,0.487,0.671
Puebla,San Salvador el Verde,21143,21,143,867,0.678,MEDIO,20.4,1505.6,0.842,0.548,0.677
Puebla,San Salvador Huixcolotla,21144,21,144,1326,0.641,MEDIO,18.8,1326.1,0.855,0.469,0.658
Puebla,San Sebastian Tlacotepec,21145,21,145,2356,0.519,BAJO,43.9,542.1,0.642,0.416,0.523
Puebla,Santa Catarina Tlaltempan,21146,21,146,1903,0.589,MEDIO,31.6,983.1,0.746,0.447,0.612
Puebla,Santa Ines Ahuatempan,21147,21,147,1981,0.578,MEDIO,38.3,1100.4,0.689,0.446,0.629
Puebla,Santa Isabel Cholula,21148,21,148,1491,0.627,MEDIO,25.5,1422.8,0.798,0.463,0.668
Puebla,Santiago Miahuatlan,21149,21,149,916,0.674,MEDIO,17.5,1759.6,0.866,0.504,0.7
Puebla,Huehuetlan el Grande,21150,21,150,2128,0.56,MEDIO,36.1,877.5,0.708,0.416,0.595
Puebla,Santo Tomas Hueyotlipan,21151,21,151,902,0.674,MEDIO,24.3,1414.7,0.808,0.569,0.667
Puebla,Soltepec,21152,21,152,1317,0.642,MEDIO,16.8,1158.2,0.872,0.477,0.637
Puebla,Tecali de Herrera,21153,21,153,892,0.676,MEDIO,26.3,1519.4,0.791,0.575,0.678
Puebla,Tecamachalco,21154,21,154,846,0.681,MEDIO,22.7,1718.4,0.821,0.551,0.697
Puebla,Tecomatlan,21155,21,155,655,0.699,MEDIO,19.7,1512.2,0.847,0.595,0.677
Puebla,Tehuacan,21156,21,156,459,0.721,ALTO,17.3,2061.8,0.868,0.595,0.724
Puebla,Tehuitzingo,21157,21,157,1486,0.628,MEDIO,27.2,1426.5,0.783,0.472,0.669
Puebla,Tenampulco,21158,21,158,1582,0.62,MEDIO,30.9,956.8,0.752,0.52,0.608
Puebla,Teopantlan,21159,21,159,2146,0.557,MEDIO,38,1137.9,0.692,0.394,0.635
Puebla,Teotlalco,21160,21,160,1364,0.639,MEDIO,23.2,1135.3,0.817,0.503,0.634
Puebla,Tepanco de Lopez,21161,21,161,991,0.667,MEDIO,17.5,1502.9,0.866,0.508,0.677
Puebla,Tepango de Rodriguez,21162,21,162,2003,0.575,MEDIO,33.3,834.5,0.732,0.443,0.588
Puebla,Tepatlaxco de Hidalgo,21163,21,163,1472,0.629,MEDIO,25.8,1552.6,0.795,0.459,0.681
Puebla,Tepeaca,21164,21,164,912,0.674,MEDIO,22.9,1592.4,0.82,0.545,0.685
Puebla,Tepemaxalco,21165,21,165,2267,0.54,BAJO,36.8,615.8,0.702,0.414,0.542
Puebla,Tepeojuma,21166,21,166,1370,0.638,MEDIO,22.1,1482.4,0.827,0.466,0.674
Puebla,Tepetzintla,21167,21,167,2226,0.546,BAJO,36.9,809.2,0.701,0.399,0.583
Puebla,Tepexco,21168,21,168,1869,0.592,MEDIO,33.4,1150.8,0.731,0.446,0.636
Puebla,Tepexi de Rodriguez,21169,21,169,1358,0.639,MEDIO,27.5,1275.3,0.781,0.514,0.652
Puebla,Tepeyahualco,21170,21,170,1775,0.601,MEDIO,27.1,984.5,0.784,0.452,0.613
Puebla,Tepeyahualco de Cuauhtemoc,21171,21,171,865,0.678,MEDIO,22.1,1301.8,0.826,0.577,0.655
Puebla,Tetela de Ocampo,21172,21,172,1295,0.644,MEDIO,17.7,1151.3,0.864,0.486,0.636
Puebla,Teteles de avila Castillo,21173,21,173,247,0.749,ALTO,19.5,2256.8,0.849,0.67,0.738
Puebla,Teziutlan,21174,21,174,254,0.748,ALTO,12.8,2209.3,0.906,0.628,0.735
Puebla,Tianguismanalco,21175,21,175,1195,0.651,MEDIO,10.5,1265.2,0.925,0.458,0.651
Puebla,Tilapa,21176,21,176,1151,0.655,MEDIO,27.2,1563.5,0.783,0.525,0.683
Puebla,Tlacotepec de Benito Juarez,21177,21,177,1794,0.599,MEDIO,34.8,1320.7,0.719,0.456,0.657
Puebla,Tlacuilotepec,21178,21,178,2012,0.574,MEDIO,35.3,795,0.714,0.456,0.58
Puebla,Tlachichuca,21179,21,179,1561,0.622,MEDIO,26.6,1124.1,0.788,0.482,0.633
Puebla,Tlahuapan,21180,21,180,1286,0.645,MEDIO,23.2,1273.3,0.818,0.504,0.652
Puebla,Tlaltenango,21181,21,181,1042,0.663,MEDIO,24.3,1411.8,0.808,0.541,0.667
Puebla,Tlanepantla,21182,21,182,1086,0.659,MEDIO,18.1,1281.8,0.86,0.509,0.653
Puebla,Tlaola,21183,21,183,1955,0.582,MEDIO,28.8,957.9,0.769,0.421,0.609
Puebla,Tlapacoya,21184,21,184,2103,0.563,MEDIO,32,758.5,0.743,0.418,0.573
Puebla,Tlapanala,21185,21,185,1768,0.602,MEDIO,26.3,1350.3,0.791,0.417,0.66
